Ticker,Name,Sector,Industry,Marketcap,Capbucket
GV,Visionary Holdings Inc.,,,,
GVH,Globavend Holdings Limited,,,,
GWAV,"Greenwave Technology Solutions, Inc.",,,,
GWRS,"Global Water Resources, Inc.",,,,
GXAI,Gaxos.ai Inc.,,,,
GYRE,"Gyre Therapeutics, Inc.",,,,
GYRO,"Gyrodyne , LLC",,,,
HAFC,Hanmi Financial Corporation,,,,
HAIN,"The Hain Celestial Group, Inc.",,,,
HALO,"Halozyme Therapeutics, Inc.",,,,
HAO,Haoxi Health Technology Limited,,,,
HAS,"Hasbro, Inc.",,,,
HBAN,Huntington Bancshares Incorporated,,,,
HBCP,"Home Bancorp, Inc.",,,,
HBIO,"Harvard Bioscience, Inc.",,,,
HBNB,Hotel101 Global Holdings Corp.,,,,
HBNC,"Horizon Bancorp, Inc.",,,,
HBT,"HBT Financial, Inc.",,,,
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",,,,
HCAT,"Health Catalyst, Inc",,,,
HCHL,Happy City Holdings Limited,,,,
HCICU,Hennessy Capital Investment Corp. VIII,,,,
HCKT,"The Hackett Group, Inc.",,,,
HCM,HUTCHMED (China) Limited,,,,
HCSG,"Healthcare Services Group, Inc.",,,,
HCTI,"Healthcare Triangle, Inc.",,,,
HCWB,HCW Biologics Inc.,,,,
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,,,,
HDSN,"Hudson Technologies, Inc.",,,,
HELE,Helen of Troy Limited,,,,
HELP,Cybin Inc.,,,,
HEPS,D-Market Electronic Services & Trading,,,,
HERE,Here Group Limited,,,,
HERZ,"Herzfeld Credit Income Fund, Inc. ",,,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",,,,
HFFG,HF Foods Group Inc.,,,,
HFWA,Heritage Financial Corporation,,,,
HGBL,Heritage Global Inc.,,,,
HHS,"Harte Hanks, Inc.",,,,
HIFS,Hingham Institution for Savings,,,,
HIHO,Highway Holdings Limited,,,,
HIMX,"Himax Technologies, Inc.",,,,
HIND,"Vyome Holdings, Inc.",,,,
HIT,"Health In Tech, Inc.",,,,
HITI,High Tide Inc.,,,,
HIVE,HIVE Digital Technologies Ltd,,,,
HKIT,Hitek Global Inc.,,,,
HKPD,"Cellyan Biotechnology Co., Ltd ",,,,
HLIT,Harmonic Inc.,,,,
HLMN,Hillman Solutions Corp.,,,,
HLNE,Hamilton Lane Incorporated,,,,
HLP,Hongli Group Inc.,,,,
HMR,Heidmar Maritime Holdings Corp.,,,,
HNNA,"Hennessy Advisors, Inc.",,,,
HNNAZ,"Hennessy Advisors, Inc.",,,,
HNRG,Hallador Energy Company,,,,
HNST,"The Honest Company, Inc.",,,,
HNVR,"Hanover Bancorp, Inc.",,,,
HOFT,Hooker Furnishings Corporation,,,,
HOLO,MicroCloud Hologram Inc.,,,,
HOLX,"Hologic, Inc.",,,,
HON,Honeywell International Inc.,,,,
HOOD,"Robinhood Markets, Inc.",,,,
HOPE,"Hope Bancorp, Inc.",,,,
HOTH,"Hoth Therapeutics, Inc.",,,,
HOUR,"Hour Loop, Inc.",,,,
HOVNP,Hovnanian Enterprises Inc,,,,
HOVR,New Horizon Aircraft Ltd.,,,,
HOWL,"Werewolf Therapeutics, Inc.",,,,
HPAI,Helport AI Limited,,,,
HPK,"HighPeak Energy, Inc.",,,,
HQI,"HireQuest, Inc.",,,,
HQY,"HealthEquity, Inc.",,,,
HRMY,"Harmony Biosciences Holdings, Inc.",,,,
HROW,"Harrow, Inc.",,,,
HRTX,"Heron Therapeutics, Inc.  ",,,,
HRZN,Horizon Technology Finance Corporation,,,,
HSAI,Hesai Group,,,,
HSCS,HeartSciences Inc.,,,,
HSDT,Solana Company,,,,
HSIC,"Henry Schein, Inc.",,,,
HST,"Host Hotels & Resorts, Inc.",,,,
HSTM,"HealthStream, Inc.",,,,
HTBK,Heritage Commerce Corp,,,,
HTCO,High-Trend International Group,,,,
HTCR,"Heartcore Enterprises, Inc.",,,,
HTFL,"Heartflow, Inc.",,,,
HTHT,H World Group Limited,,,,
HTLD,"Heartland Express, Inc.",,,,
HTLM,HomesToLife Ltd,,,,
HTO,H2O America ,,,,
HTOO,Fusion Fuel Green PLC,,,,
HTZ,"Hertz Global Holdings, Inc",,,,
HUBC,Hub Cyber Security Ltd.,,,,
HUBG,"Hub Group, Inc.",,,,
HUDI,"Huadi International Group Co., Ltd.",,,,
HUIZ,Huize Holding Limited,,,,
HUMA,"Humacyte, Inc.",,,,
HURA,"TuHURA Biosciences, Inc.",,,,
HURC,"Hurco Companies, Inc.",,,,
HURN,Huron Consulting Group Inc.,,,,
HUT,Hut 8 Corp.,,,,
HWBK,"Hawthorn Bancshares, Inc.",,,,
HWC,Hancock Whitney Corporation,,,,
HWH,HWH International Inc.,,,,
HWKN,"Hawkins, Inc.",,,,
HXHX,Haoxin Holdings Limited,,,,
HYFM,"Hydrofarm Holdings Group, Inc.",,,,
HYFT,MindWalk Holdings Corp.,,,,
HYMC,Hycroft Mining Holding Corporation,,,,
HYNE,"Hoyne Bancorp, Inc.",,,,
HYPD,"Hyperion DeFi, Inc.",,,,
HYPR,"Hyperfine, Inc. ",,,,
IAC,IAC Inc.,,,,
IART,Integra LifeSciences Holdings Corporation,,,,
IBCP,Independent Bank Corporation,,,,
IBEX,IBEX Limited,,,,
IBG,Innovation Beverage Group Limited,,,,
IBIO,"iBio, Inc.",,,,
IBKR,"Interactive Brokers Group, Inc.",,,,
IBOC,International Bancshares Corporation,,,,
IBRX,"ImmunityBio, Inc.",,,,
ICCC,ImmuCell Corporation,,,,
ICCM,IceCure Medical Ltd.,,,,
ICFI,"ICF International, Inc.",,,,
ICG,Intchains Group Limited,,,,
ICHR,Ichor Holdings,,,,
ICLR,ICON plc,,,,
ICMB,"Investcorp Credit Management BDC, Inc.",,,,
ICON,Icon Energy Corp.,,,,
ICU,SeaStar Medical Holding Corporation,,,,
ICUI,"ICU Medical, Inc.",,,,
IDAI,T Stamp Inc.,,,,
IDCC,"InterDigital, Inc.",,,,
IDN,"Intellicheck, Inc.",,,,
IDXX,"IDEXX Laboratories, Inc.",,,,
IDYA,"IDEAYA Biosciences, Inc.",,,,
IEP,Icahn Enterprises L.P.,,,,
IESC,"IES Holdings, Inc.",,,,
IFBD,"Infobird Co., Ltd",,,,
IFRX,InflaRx N.V.,,,,
IGIC,International General Insurance Holdings Ltd.,,,,
IHRT,"iHeartMedia, Inc.",,,,
III,"Information Services Group, Inc.",,,,
IIIV,"i3 Verticals, Inc.",,,,
IINN,Inspira Technologies Oxy B.H.N. Ltd.,,,,
IKT,"Inhibikase Therapeutics, Inc.",,,,
ILAG,Intelligent Living Application Group Inc.,,,,
ILMN,"Illumina, Inc.",,,,
ILPT,Industrial Logistics Properties Trust,,,,
IMA,"ImageneBio, Inc.",,,,
IMCC,IM Cannabis Corp.,,,,
IMCR,Immunocore Holdings plc,,,,
IMDX,Insight Molecular Diagnostics Inc.,,,,
IMG,CIMG Inc.,,,,
IMKTA,"Ingles Markets, Incorporated",,,,
IMMP,Immutep Limited,,,,
IMMR,Immersion Corporation,,,,
IMMX,"Immix Biopharma, Inc.",,,,
IMNM,"Immunome, Inc.",,,,
IMNN,"Imunon, Inc.",,,,
IMOS,ChipMOS TECHNOLOGIES INC.,,,,
IMPP,Imperial Petroleum Inc.,,,,
IMRN,Immuron Limited,,,,
IMRX,Immuneering Corporation,,,,
IMSR,Terrestrial Energy Inc.,,,,
IMTE,Integrated Media Technology Limited,,,,
IMTX,Immatics N.V.,,,,
IMUX,"Immunic, Inc. ",,,,
IMVT,"Immunovant, Inc. ",,,,
IMXI,"International Money Express, Inc.",,,,
INAB,"IN8bio, Inc.",,,,
INBK,First Internet Bancorp,,,,
INBS,Intelligent Bio Solutions Inc. ,,,,
INBX,"Inhibrx Biosciences, Inc.",,,,
INCR,Intercure Ltd.,,,,
INCY,Incyte Corporation,,,,
INDB,Independent Bank Corp.,,,,
INDI,"indie Semiconductor, Inc.",,,,
INDP,"Indaptus Therapeutics, Inc.",,,,
INDV,"Indivior Pharmaceuticals, Inc. ",,,,
INEO,INNEOVA Holdings Limited,,,,
INGN,"Inogen, Inc",,,,
INHD,Inno Holdings Inc.,,,,
INKT,"MiNK Therapeutics, Inc.",,,,
INLF,INLIF LIMITED,,,,
INM,InMed Pharmaceuticals Inc.,,,,
INMB,INmune Bio Inc.,,,,
INMD,InMode Ltd. ,,,,
INNV,InnovAge Holding Corp.,,,,
INO,"Inovio Pharmaceuticals, Inc.",,,,
INOD,Innodata Inc.,,,,
INSE,"Inspired Entertainment, Inc.",,,,
INSG,Inseego Corp.,,,,
INSM,Insmed Incorporated,,,,
INTA,"Intapp, Inc.",,,,
INTC,Intel Corporation,,,,
INTG,The Intergroup Corporation,,,,
INTJ,Intelligent Group Limited,,,,
INTR,Inter & Co. Inc.,,,,
INTS,"Intensity Therapeutics, Inc.",,,,
INTU,Intuit Inc.,,,,
INTZ,Intrusion Inc.,,,,
INV,"Innventure, Inc.",,,,
INVA,"Innoviva, Inc.",,,,
INVE,"Identiv, Inc.",,,,
INVZ,Innoviz Technologies Ltd.,,,,
IOBT,"IO Biotech, Inc.",,,,
IONR,ioneer Ltd,,,,
IONS,"Ionis Pharmaceuticals, Inc.",,,,
IOSP,Innospec Inc.,,,,
IOTR,iOThree Limited,,,,
IOVA,"Iovance Biotherapeutics, Inc.",,,,
IPAR,"Interparfums, Inc.",,,,
IPDN,"Professional Diversity Network, Inc.",,,,
IPGP,IPG Photonics Corporation,,,,
IPHA,Innate Pharma S.A.,,,,
IPM,Intelligent Protection Management Corp. ,,,,
IPSC,"Century Therapeutics, Inc.",,,,
IPST,"IP Strategy Holdings, Inc.",,,,
IPW,iPower Inc.,,,,
IPWR,Ideal Power Inc.,,,,
IPX,IperionX Limited,,,,
IQ,"iQIYI, Inc.",,,,
IQST,iQSTEL Inc.,,,,
IRD,"Opus Genetics, Inc.",,,,
IRDM,Iridium Communications Inc,,,,
IREN,IREN Limited,,,,
IRIX,IRIDEX Corporation,,,,
IRMD,iRadimed Corporation,,,,
IRON,"Disc Medicine, Inc.",,,,
IROQ,"IF Bancorp, Inc.",,,,
IRTC,"iRhythm Holdings, Inc. ",,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",,,,
ISBA,Isabella Bank Corporation,,,,
ISPC,iSpecimen Inc.,,,,
ISPR,Ispire Technology Inc.,,,,
ISRG,"Intuitive Surgical, Inc.",,,,
ISSC,"Innovative Solutions and Support, Inc.",,,,
ISTR,Investar Holding Corporation,,,,
ITIC,Investors Title Company,,,,
ITOC,iTonic Holdings Ltd,,,,
ITRI,"Itron, Inc.",,,,
ITRM,Iterum Therapeutics plc,,,,
ITRN,Ituran Location and Control Ltd.,,,,
IVA,Inventiva S.A.,,,,
IVDA,"Iveda Solutions, Inc.",,,,
IVF,"INVO Fertility, Inc.",,,,
IVVD,"Invivyd, Inc.",,,,
IXHL,Incannex Healthcare Inc.,,,,
IZEA,"IZEA Worldwide, Inc.",,,,
IZM,ICZOOM Group Inc.,,,,
JACK,Jack In The Box Inc.,,,,
JAGX,"Jaguar Health, Inc.",,,,
JAKK,"JAKKS Pacific, Inc.",,,,
JANX,"Janux Therapeutics, Inc.",,,,
JAZZ,Jazz Pharmaceuticals plc,,,,
JBDI,JBDI Holdings Limited,,,,
JBHT,"J.B. Hunt Transport Services, Inc.",,,,
JBIO,"Jade Biosciences, Inc.",,,,
JBLU,JetBlue Airways Corporation,,,,
JBSS,"John B. Sanfilippo & Son, Inc.",,,,
JCAP,"Jefferson Capital, Inc.",,,,
JCSE,JE Cleantech Holdings Limited,,,,
JCTC,Jewett-Cameron Trading Company,,,,
JD,"JD.com, Inc.",,,,
JDZG,JIADE LIMITED,,,,
JEM,707 Cayman Holdings Limited,,,,
JF,J and Friends Holdings Limited,,,,
JFB,JFB Construction Holdings,,,,
JFBR,Jeffs' Brands Ltd,,,,
JFBRW,Jeffs' Brands Ltd,,,,
JFIN,Jiayin Group Inc.,,,,
JFU,9F Inc.,,,,
JG,Aurora Mobile Limited,,,,
JJSF,J & J Snack Foods Corp.,,,,
JKHY,"Jack Henry & Associates, Inc.",,,,
JL,J-Long Group Limited,,,,
JLHL,Julong Holding Limited,,,,
JMSB,"John Marshall Bancorp, Inc.",,,,
JOUT,Johnson Outdoors Inc.,,,,
JOYY,JOYY Inc.,,,,
JRSH,"Jerash Holdings (US), Inc.",,,,
JRVR,"James River Group Holdings, Inc.",,,,
JSM,Navient Corporation,,,,
JSPR,"Jasper Therapeutics, Inc.",,,,
JTAI,Jet.AI Inc.,,,,
JUNS,"Jupiter Neurosciences, Inc.",,,,
JVA,"Coffee Holding Co., Inc.",,,,
JWEL,Jowell Global Ltd.,,,,
JXG,JX Luxventure Group Inc.,,,,
JYD,Jayud Global Logistics Limited,,,,
JYNT,The Joint Corp.,,,,
JZ,Jianzhi Education Technology Group Company Limited,,,,
JZXN,"Jiuzi Holdings, Inc.",,,,
KALA,"KALA BIO, Inc.",,,,
KALU,Kaiser Aluminum Corporation,,,,
KALV,"KalVista Pharmaceuticals, Inc.",,,,
KARO,Karooooo Ltd.,,,,
KBSX,FST Corp.,,,,
KC,Kingsoft Cloud Holdings Limited,,,,
KDK,"Kodiak AI, Inc.",,,,
KDP,Keurig Dr Pepper Inc.,,,,
KE,"Kimball Electronics, Inc.",,,,
KELYA,"Kelly Services, Inc.",,,,
KEQU,Kewaunee Scientific Corporation,,,,
KFFB,Kentucky First Federal Bancorp,,,,
KG,"Kestrel Group, Ltd.",,,,
KGEI,Kolibri Global Energy Inc.,,,,
KHC,The Kraft Heinz Company,,,,
KIDS,OrthoPediatrics Corp.,,,,
KIDZ,"Classover Holdings, Inc.",,,,
KINS,"Kingstone Companies, Inc",,,,
KITT,"Nauticus Robotics, Inc.",,,,
KLAC,KLA Corporation ,,,,
KLIC,"Kulicke and Soffa Industries, Inc.",,,,
KLRS,"Kalaris Therapeutics, Inc. ",,,,
KLTO,"Klotho Neurosciences, Inc.",,,,
KLTR,"Kaltura, Inc.",,,,
KLXE,"KLX Energy Services Holdings, Inc. ",,,,
KMB,Kimberly-Clark Corporation,,,,
KMDA,Kamada Ltd.,,,,
KMRK,K-Tech Solutions Company Limited,,,,
KMTS,"Kestra Medical Technologies, Ltd.",,,,
KNDI,"Kandi Technologies Group, Inc.",,,,
KNSA,"Kiniksa Pharmaceuticals International, plc",,,,
KOD,Kodiak Sciences Inc,,,,
KOPN,Kopin Corporation,,,,
KOSS,Koss Corporation,,,,
KPLT,"Katapult Holdings, Inc.",,,,
KPRX,"Kiora Pharmaceuticals, Inc. ",,,,
KPTI,Karyopharm Therapeutics Inc.,,,,
KRKR,36Kr Holdings Inc.,,,,
KRMD,"KORU Medical Systems, Inc.",,,,
KRNT,Kornit Digital Ltd.,,,,
KRNY,Kearny Financial,,,,
KROS,"Keros Therapeutics, Inc.",,,,
KRRO,"Korro Bio, Inc.",,,,
KRT,Karat Packaging Inc.,,,,
KRUS,"Kura Sushi USA, Inc.",,,,
KRYS,"Krystal Biotech, Inc.",,,,
KSCP,"Knightscope, Inc.",,,,
KSPI,Joint Stock Company Kaspi.kz,,,,
KTCC,Key Tronic Corporation,,,,
KTOS,"Kratos Defense & Security Solutions, Inc.",,,,
KTTA,Pasithea Therapeutics Corp.,,,,
KURA,"Kura Oncology, Inc.",,,,
KUST,"Kustom Entertainment, Inc.",,,,
KVHI,"KVH Industries, Inc.",,,,
KWM,"K Wave Media, Ltd.",,,,
KXIN,Kaixin Holdings,,,,
KYIV,Kyivstar Group Ltd.,,,,
KYMR,"Kymera Therapeutics, Inc.",,,,
KYNB,"Kyntra Bio, Inc.",,,,
KYTX,"Kyverna Therapeutics, Inc.",,,,
KZIA,Kazia Therapeutics Limited,,,,
KZR,"Kezar Life Sciences, Inc.",,,,
LAB,Standard BioTools Inc.,,,,
LAES,SEALSQ Corp,,,,
LAKE,"Lakeland Industries, Inc.",,,,
LAMR,Lamar Advertising Company,,,,
LAND,Gladstone Land Corporation,,,,
LARK,Landmark Bancorp Inc.,,,,
LASE,Laser Photonics Corporation,,,,
LASR,"nLIGHT, Inc.",,,,
LAUR,"Laureate Education, Inc.",,,,
LAWR,"Robot Consulting Co., Ltd.",,,,
LBGJ,Li Bang International Corporation Inc.,,,,
LBRDA,Liberty Broadband Corporation,,,,
LBRX,LB Pharmaceuticals Inc,,,,
LBTYA,Liberty Global Ltd.,,,,
LCFY,Locafy Limited,,,,
LCID,"Lucid Group, Inc.",,,,
LCNB,LCNB Corporation,,,,
LCUT,"Lifetime Brands, Inc.",,,,
LE,"Lands' End, Inc.",,,,
LECO,"Lincoln Electric Holdings, Inc.",,,,
LEDS,SemiLEDS Corporation,,,,
LEE,"Lee Enterprises, Incorporated",,,,
LEGH,Legacy Housing Corporation,,,,
LEGN,Legend Biotech Corporation,,,,
LENZ,"LENZ Therapeutics, Inc.",,,,
LESL,"Leslie's, Inc.",,,,
LEXX,Lexaria Bioscience Corp.,,,,
LFCR,"Lifecore Biomedical, Inc.",,,,
LFMD,"LifeMD, Inc.",,,,
LFS,"LEIFRAS Co., Ltd.",,,,
LFST,"LifeStance Health Group, Inc.",,,,
LFUS,"Littelfuse, Inc.",,,,
LFVN,Lifevantage Corporation,,,,
LFWD,Lifeward Ltd.,,,,
LGCB,Linkage Global Inc,,,,
LGCL,Lucas GC Limited,,,,
LGHL,Lion Group Holding Ltd.,,,,
LGIH,"LGI Homes, Inc.",,,,
LGN,Legence Corp.,,,,
LGND,Ligand Pharmaceuticals Incorporated,,,,
LGO,Largo Inc.,,,,
LGVN,Longeveron Inc.,,,,
LHAI,Linkhome Holdings Inc.,,,,
LHSW,Lianhe Sowell International Group Ltd,,,,
LI,Li Auto Inc.,,,,
LICN,Lichen International Limited,,,,
LIDR,"AEye, Inc.",,,,
LIDRW,"AEye, Inc.",,,,
LIEN,"Chicago Atlantic BDC, Inc.",,,,
LIF,"Life360, Inc.",,,,
LIFE,Ethos Technologies Inc.,,,,
LILA,Liberty Latin America Ltd.,,,,
LIMN,"Liminatus Pharma, Inc.",,,,
LIN,Linde plc,,,,
LINC,Lincoln Educational Services Corporation,,,,
LIND,Lindblad Expeditions Holdings Inc. ,,,,
LINE,"Lineage, Inc.",,,,
LINK,"Interlink Electronics, Inc.",,,,
LIQT,"LiqTech International, Inc.",,,,
LITE,Lumentum Holdings Inc.,,,,
LITM,Snow Lake Resources Ltd.,,,,
LITS,"Lite Strategy, Inc.",,,,
LIVE,Live Ventures Incorporated,,,,
LIVN,LivaNova PLC,,,,
LIXT,"Lixte Biotechnology Holdings, Inc.",,,,
LKFN,Lakeland Financial Corporation,,,,
LKQ,LKQ Corporation,,,,
LLYVA,"Liberty Live Holdings, Inc.",,,,
LMAT,"LeMaitre Vascular, Inc.",,,,
LMB,"Limbach Holdings, Inc.",,,,
LMFA,"LM Funding America, Inc.",,,,
LMNR,Limoneira Co,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",,,,
LNAI,Lunai Bioworks Inc.,,,,
LNKB,"LINKBANCORP, Inc.",,,,
LNKS,Linkers Industries Limited,,,,
LNSR,"LENSAR, Inc.",,,,
LNT,Alliant Energy Corporation,,,,
LNTH,"Lantheus Holdings, Inc.",,,,
LNZA,"LanzaTech Global, Inc.",,,,
LOAN,"Manhattan Bridge Capital, Inc",,,,
LOBO,LOBO TECHNOLOGIES LTD.,,,,
LOCO,"El Pollo Loco Holdings, Inc.",,,,
LOGI,Logitech International S.A.,,,,
LONA,"LeonaBio, Inc.",,,,
LOOP,"Loop Industries, Inc.",,,,
LOPE,"Grand Canyon Education, Inc.",,,,
LOT,Lotus Technology Inc.,,,,
LOVE,The Lovesac Company,,,,
LPCN,Lipocine Inc.,,,,
LPLA,LPL Financial Holdings Inc.,,,,
LPRO,Open Lending Corporation,,,,
LPSN,"LivePerson, Inc.",,,,
LPTH,"LightPath Technologies, Inc.",,,,
LQDA,Liquidia Corporation,,,,
LQDT,"Liquidity Services, Inc.",,,,
LRCX,Lam Research Corporation,,,,
LRE,"Lead Real Estate Co., Ltd",,,,
LRHC,La Rosa Holdings Corp.,,,,
LRMR,"Larimar Therapeutics, Inc.",,,,
LSAK,"Lesaka Technologies, Inc.",,,,
LSBK,"Lake Shore Bancorp, Inc.",,,,
LSCC,Lattice Semiconductor Corporation,,,,
LSE,"Leishen Energy Holding Co., Ltd.",,,,
LSH,Lakeside Holding Limited,,,,
LSTA,"Lisata Therapeutics, Inc.",,,,
LSTR,"Landstar System, Inc.",,,,
LTBR,Lightbridge Corporation,,,,
LTRN,Lantern Pharma Inc.,,,,
LTRX,"Lantronix, Inc.",,,,
LTRYW,Sports Entertainment Gaming Global Corporation ,,,,
LUCD,Lucid Diagnostics Inc.,,,,
LUCY,"Innovative Eyewear, Inc.",,,,
LULU,lululemon athletica inc.,,,,
LUNG,Pulmonx Corporation,,,,
LUNR,"Intuitive Machines, Inc.",,,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",,,,
LVO,"LiveOne, Inc.",,,,
LWAY,"Lifeway Foods, Inc.",,,,
LWLG,"Lightwave Logic, Inc.",,,,
LX,LexinFintech Holdings Ltd.,,,,
LXEH,"Lixiang Education Holding Co., Ltd.",,,,
LXEO,"Lexeo Therapeutics, Inc.",,,,
LXRX,"Lexicon Pharmaceuticals, Inc.",,,,
LYEL,"Lyell Immunopharma, Inc.",,,,
LYFT,"Lyft, Inc.",,,,
LYRA,"Lyra Therapeutics, Inc.",,,,
LYTS,LSI Industries Inc.,,,,
LZ,"LegalZoom.com, Inc.",,,,
LZMH,LZ Technology Holdings Limited,,,,
MAAS,Maase Inc.,,,,
MAGH,Magnitude International Ltd,,,,
MAMA,"Mama's Creations, Inc.",,,,
MAMK,MaxsMaking Inc.,,,,
MAMO,Massimo Group,,,,
MANH,"Manhattan Associates, Inc.",,,,
MAPS,"WM Technology, Inc.",,,,
MAR,Marriott International,,,,
MARA,"MARA Holdings, Inc.",,,,
MARPS,Marine Petroleum Trust,,,,
MASI,Masimo Corporation,,,,
MASK,3 E Network Technology Group Ltd,,,,
MASS,908 Devices Inc.,,,,
MAT,"Mattel, Inc.",,,,
MATH,Metalpha Technology Holding Limited,,,,
MATW,Matthews International Corporation,,,,
MAXN,"Maxeon Solar Technologies, Ltd.",,,,
MAYS,"J. W. Mays, Inc.",,,,
MAZE,"Maze Therapeutics, Inc.",,,,
MB,MasterBeef Group,,,,
MBAI,Check-Cap Ltd.,,,,
MBBC,"Marathon Bancorp, Inc.",,,,
MBCN,Middlefield Banc Corp.,,,,
MBIN,Merchants Bancorp,,,,
MBIO,"Mustang Bio, Inc.",,,,
MBLY,Mobileye Global Inc.,,,,
MBNKO,Medallion Bank,,,,
MBOT,Microbot Medical Inc. ,,,,
MBRX,"Moleculin Biotech, Inc.",,,,
MBUU,"Malibu Boats, Inc.",,,,
MBWM,Mercantile Bank Corporation,,,,
MBX,"MBX Biosciences, Inc.",,,,
MCBS,"MetroCity Bankshares, Inc.",,,,
MCFT,"MasterCraft Boat Holdings, Inc.",,,,
MCHB,Mechanics Bancorp,,,,
MCHX,"Marchex, Inc.",,,,
MCRB,"Seres Therapeutics, Inc.",,,,
MCRI,"Monarch Casino & Resort, Inc.",,,,
MCTA,Charming Medical Limited,,,,
MCW,"Mister Car Wash, Inc.",,,,
MDAI,"Spectral AI, Inc.",,,,
MDAIW,"Spectral AI, Inc.",,,,
MDB,"MongoDB, Inc.",,,,
MDBH,"MDB Capital Holdings, LLC",,,,
MDCX,Medicus Pharma Ltd.,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",,,,
MDIA,Mediaco Holding Inc.,,,,
MDLN,Medline Inc.,,,,
MDLZ,"Mondelez International, Inc.",,,,
MDRR,"Medalist Diversified REIT, Inc.",,,,
MDWD,MediWound Ltd.,,,,
MDXG,"MiMedx Group, Inc",,,,
MDXH,MDxHealth SA,,,,
MEDP,"Medpace Holdings, Inc.",,,,
MEGL,Magic Empire Global Limited,,,,
MEHA,"Functional Brands, Inc.",,,,
MELI,"MercadoLibre, Inc.",,,,
MENS,Jyong Biotech Ltd.,,,,
MEOH,Methanex Corporation,,,,
MERC,Mercer International Inc.,,,,
MESO,Mesoblast Limited,,,,
META,"Meta Platforms, Inc.",,,,
METC,"Ramaco Resources, Inc.",,,,
MFI,mF International Limited,,,,
MFIC,MidCap Financial Investment Corporation,,,,
MFIN,Medallion Financial Corp.,,,,
MGEE,MGE Energy Inc.,,,,
MGIH,Millennium Group International Holdings Limited,,,,
MGN,Megan Holdings Limited,,,,
MGNI,"Magnite, Inc.",,,,
MGNX,"MacroGenics, Inc.",,,,
MGPI,"MGP Ingredients, Inc.",,,,
MGRC,McGrath RentCorp,,,,
MGRT,Mega Fortune Company Limited,,,,
MGRX,"Mangoceuticals, Inc.",,,,
MGTX,MeiraGTx Holdings plc,,,,
MGX,"Metagenomi Therapeutics, Inc.",,,,
MGYR,"Magyar Bancorp, Inc.",,,,
MIDD,The Middleby Corporation,,,,
MIGI,Mawson Infrastructure Group Inc.,,,,
MIMI,Mint Incorporation Limited,,,,
MIND,"MIND Technology, Inc.",,,,
MIRA,"MIRA Pharmaceuticals, Inc.",,,,
MIRM,"Mirum Pharmaceuticals, Inc.",,,,
MIST,Milestone Pharmaceuticals Inc.,,,,
MITK,"Mitek Systems, Inc.",,,,
MKDW,MKDWELL Tech Inc.,,,,
MKSI,MKS Inc.,,,,
MKTW,"MarketWise, Inc.",,,,
MKTX,"MarketAxess Holdings, Inc.",,,,
MKZR,"MacKenzie Realty Capital, Inc.",,,,
MLAB,"Mesa Laboratories, Inc.",,,,
MLCI,Mount Logan Capital Inc.,,,,
MLCO,Melco Resorts & Entertainment Limited,,,,
MLEC,Moolec Science SA,,,,
MLGO,"MicroAlgo, Inc.",,,,
MLKN,"MillerKnoll, Inc.",,,,
MLTX,MoonLake Immunotherapeutics,,,,
MLYS,"Mineralys Therapeutics, Inc.",,,,
MMLP,Martin Midstream Partners L.P.,,,,
MMSI,"Merit Medical Systems, Inc.",,,,
MMYT,MakeMyTrip Limited,,,,
MNDO,MIND C.T.I. Ltd.,,,,
MNDR,Mobile-health Network Solutions,,,,
MNDY,monday.com Ltd.,,,,
MNKD,MannKind Corporation,,,,
MNOV,"MediciNova, Inc.",,,,
MNPR,Monopar Therapeutics Inc.,,,,
MNRO,"Monro, Inc. ",,,,
MNSB,"MainStreet Bancshares, Inc.",,,,
MNST,Monster Beverage Corporation,,,,
MNTK,"Montauk Renewables, Inc.",,,,
MNTS,Momentus Inc.,,,,
MNTSW,Momentus Inc.,,,,
MNY,MoneyHero Limited,,,,
MOB,Mobilicom Limited,,,,
MOBX,"Mobix Labs, Inc.",,,,
MODD,"Modular Medical, Inc.",,,,
MOLN,Molecular Partners AG,,,,
MOMO,Hello Group Inc. ,,,,
MORN,"Morningstar, Inc.",,,,
MOVE,Movano Inc.,,,,
MPAA,"Motorcar Parts of America, Inc.",,,,
MPB,Mid Penn Bancorp,,,,
MPLT,"MapLight Therapeutics, Inc.",,,,
MPWR,"Monolithic Power Systems, Inc.",,,,
MQ,"Marqeta, Inc.",,,,
MRAM,"Everspin Technologies, Inc.",,,,
MRBK,Meridian Corporation,,,,
MRCC,Monroe Capital Corporation,,,,
MRCY,Mercury Systems Inc,,,,
MREO,Mereo BioPharma Group plc,,,,
MRKR,"Marker Therapeutics, Inc.",,,,
MRM,MEDIROM Healthcare Technologies Inc.,,,,
MRNA,"Moderna, Inc.",,,,
MRNO,Murano Global Investments PLC,,,,
MRTN,"Marten Transport, Ltd.",,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",,,,
MRVL,"Marvell Technology, Inc.",,,,
MRX,Marex Group plc,,,,
